region,time,avg_temp,avg_max_temp,avg_min_temp,max_temp,min_temp,max_temp_day,min_temp_day,avg_atmo_pres,avg_sea_pres,max_sea_pres,min_sea_pres,max_sea_pres_day,min_sea_pres_day,avg_water_pres,max_water_pres,min_water_pres,max_water_pres_day,min_water_pres_day,avg_dew_point,avg_rel_hum,min_rel_hum,min_rel_hum_day,month_sum_preci,day_max_preci,1hour_max_preci,10min_max_preci,day_max_preci_day,1hour_max_preci_day,10min_max_preci_day,small_total_eva,small_day_max_eva,big_total_eva,big_day_max_eva,small_day_max_eva_day,big_day_max_eva_day,avg_wind_sp,max_wind_sp,max_moment_wind_sp,max_wind_sp_direct,max_moment_wind_sp_direct,max_wind_sp_day,max_moment_wind_sp_day,avg_cloud,avg_middle_cloud,sun_total_time,sun_rate,sum_solar,avg_min_grass_temp,min_grass_temp,min_grass_temp_day,avg_earth_temp
283,15.Feb,2.4,8.7,-3.1,15.1,-9.8,20150222,20150209,1016.6,1021.3,1033.3,1008.6,20150201,20150212,4.3,11.9,0.7,20150222,20150209,-6.2,58,11,20150226,12.6,8,,,20150216,,,,,,,,,2.7,10.7,17.5,340,340,20150208,20150208,,,174.7,57.3,307.5,-6,-11.2,20150209,3.6
283,15.Mar,7,14.7,-0.2,25.6,-5.7,20150317,20150310,1015.8,1020.5,1035.5,1009.5,20150325,20150318,5.3,14.6,0.8,20150331,20150310,-3.7,54,7,20150322,47.5,41.5,,,20150318,,,,,,,,,3,10.9,18.2,270,290,20150311,20150309,,,265.7,71.68,510.77,-3.3,-8.7,20150308,9
283,15.Apr,12.3,19.1,6.1,30,0,20150426,20150409,1012,1016.5,1028.9,997.1,20150411,20150403,9.4,19.5,3.4,20150403,20150421,5.5,70,9,20150422,110.3,29,10,3.5,20150413,20150414,20150414,,,,,,,2.7,11.1,18.4,320,320,20150416,20150416,,,151,38.44,418.22,4.2,-2.4,20150411,15.4
283,15.May,19.1,27,11.7,34.9,4.7,20150526,20150505,1005.2,1009.6,1022.7,998.6,20150510,20150512,12.4,20,4.8,20150514,20150504,9.6,61,12,20150526,41.6,13,6.5,1.5,20150511,20150511,20150512,,,,,,,2.4,9.3,16.8,230,250,20150513,20150513,,,174.4,54.18,665.57,9.1,1.7,20150505,26.2
283,15.Jun,21.2,27.4,16.1,33.7,10.2,20150612,20150604,1003.4,1007.7,1017.8,991.8,20150606,20150626,17.7,25.5,6,20150626,20150604,15.4,73,12,20150604,77.7,24.5,11,4,20150626,20150626,20150616,,,,,,,2,7,11.4,180,320,20150613,20150603,,,154.4,35.35,460.68,14.1,7.4,20150604,26.7
283,15.Jul,24,29,20,37.9,15,20150731,20150702,1003.6,1007.9,1017.5,992.9,20150709,20150713,22.8,33.4,11.9,20150729,20150703,19.3,78,28,20150703,224.7,116,27.5,6.5,20150709,20150709,20150709,,,,,,,2.2,10.4,18.3,160,180,20150712,20150712,,,153.2,34.49,454.91,19.1,12.9,20150702,27.5
283,15.Aug,25.4,31.4,20.9,37.6,16.9,20150805,20150827,1004.4,1008.7,1016.2,993.2,20150808,20150825,24.4,30.7,18.1,20150802,20150803,20.6,78,28,20150804,171.6,81.5,14.4,13.1,20150825,20150814,20150814,,,,,,,1.7,10,18.5,50,20,20150825,20150825,,,172.3,41.16,476.03,19.7,15.5,20150827,30
283,15.Sep,19.8,25.6,15.6,30.3,11,20150911,20150915,1010.1,1014.5,1027.1,1003.7,20150930,20150906,18.2,27.2,8.2,20150903,20150914,15.8,80,22,20150928,104.2,31.5,6.5,2,20150917,20150901,20150906,,,,,,,1.9,8.9,15.1,50,20,20150909,20150909,,,164.2,44.02,403.99,13.9,8.9,20150915,22.4
283,15.Oct,14.4,22.6,8,27.4,-0.1,20151018,20151031,1014.1,1018.6,1030.4,993.1,20151031,20151001,11.5,28.3,2.9,20151001,20151031,8.3,72,15,20151030,37.7,30,7,2.5,20151001,20151001,20151001,,,,,,,1.8,7.4,14.6,270,270,20151011,20151002,,,223.6,63.83,412.22,5.2,-3.4,20151031,16.6
283,15.Nov,10.6,15.3,6.8,23.3,-1.8,20151105,20151101,1018.6,1023.1,1031.8,1011.3,20151112,20151126,10.3,17.5,3.3,20151114,20151126,6.5,78,25,20151103,79.3,27.5,,,20151107,,,,,,,,,2.1,9.3,14.1,270,290,20151126,20151127,,,86.8,28.05,171.89,4.8,-4.9,20151101,10.5
283,15.Dec,4.7,9.8,-0.2,16,-6.7,20151209,20151218,1019.9,1024.6,1036.6,1007.4,20151219,20151211,5.8,13.8,1.2,20151210,20151228,-1.9,66,11,20151227,47.2,29,,,20151210,,,,,,,,,2.5,10.5,17.5,270,270,20151203,20151204,,,144.9,47.74,214.05,-2.6,-8.6,20151230,3.4
283,16.Jan,-0.3,4.9,-4.9,16.3,-12.9,20160103,20160124,1018.9,1023.7,1033.2,1007.1,20160101,20160118,3.3,8.2,0.8,20160117,20160123,-9.9,53,11,20160112,38.1,21,,,20160129,,,,,,,,,3,12.1,20.2,290,290,20160119,20160119,,,170.2,54.66,242.58,-7.2,-14.3,20160124,-1.2
283,16.Feb,2.9,8.6,-2.5,17.1,-6.6,20160214,20160203,1018.5,1023.2,1035.3,999,20160225,20160214,4,17.4,1.3,20160213,20160223,-7.9,48,12,20160210,14,6,,,20160213,,,,,,,,,3.1,10.5,19.8,290,270,20160228,20160228,,,204.2,64.62,340.29,-4.3,-8.1,20160203,2.5
283,16.Mar,7.6,14.1,1.8,22.4,-6.6,20160331,20160301,1016.6,1021.3,1029.7,1009.4,20160304,20160318,6.2,15.7,1.6,20160306,20160310,-1.1,61,8,20160317,64.5,19.5,,,20160305,,,,,,,,,2.6,8.2,12.9,200,200,20160305,20160305,,,186.7,50.22,401.25,0.5,-8.5,20160301,8.5
283,16.Apr,13.7,20.1,7.8,27.8,1.5,20160422,20160412,1009.5,1014,1024.9,987.2,20160419,20160417,9.6,19.1,3.5,20160417,20160418,5.8,66,12,20160409,159.6,37,7.5,3.5,20160427,20160406,20160417,,,,,,,2.8,15.5,24.8,270,290,20160417,20160417,,,197.5,50.18,464.14,6.2,-0.6,20160412,15.5
283,16.May,19,26.4,12,31.2,5.8,20160531,20160517,1007.5,1011.9,1026.8,991.2,20160514,20160503,12.6,23.2,3.7,20160516,20160504,9.8,61,10,20160505,50.5,22.5,6.5,2.5,20160510,20160503,20160503,,,,,,,2.7,12.6,22.6,270,290,20160504,20160504,,,278,63.7,644.57,10,3.8,20160517,23
283,16.Jun,22.4,27.9,17.6,33.5,10.9,20160630,20160602,1003.9,1008.3,1015.6,994.2,20160605,20160624,19.2,28.3,8,20160624,20160603,16.5,74,16,20160603,40.9,16.5,8.5,5.5,20160624,20160616,20160616,,,,,,,2,7.2,11.7,180,270,20160630,20160625,,,179.3,41.04,489.07,15.8,8.9,20160602,26
283,16.Jul,25.7,31.3,21.5,36.3,17.8,20160729,20160722,1004.4,1008.7,1017.6,998.3,20160706,20160713,25.4,34.4,19,20160726,20160715,21.2,79,38,20160727,168.1,39.5,21,13.5,20160703,20160725,20160725,149.6,8.8,104.5,6.2,20160727,20160727,1.7,7.6,12.1,180,270,20160701,20160702,,,197.1,44.42,498.96,20.6,16,20160722,29.4
283,16.Aug,26.7,33.3,21.8,39.4,14.5,20160812,20160830,1001.8,1006.1,1012.3,988.5,20160826,20160831,24.7,32.6,9.6,20160816,20160831,20.6,73,23,20160831,50.7,41.5,6,1.5,20160828,20160828,20160828,187.6,10.8,131.3,7.6,20160831,20160831,2,8.7,16.7,230,250,20160831,20160831,,,262.4,62.76,575.67,20.7,13.2,20160830,32.1
283,16.Sep,21.3,25.7,18.1,31.3,13.3,20160901,20160921,1009.5,1013.9,1022.1,998.3,20160921,20160901,21.7,31.1,10.9,20160906,20160910,18.5,87,36,20160901,451.5,140,19.5,6.5,20160917,20160903,20160909,76.4,8.1,53.5,5.7,20160901,20160901,1.6,9.1,15.1,50,50,20160920,20160920,,,94.7,25.45,283.83,16.9,7.5,20160923,22.8
283,16.Oct,16,21.5,11.9,30.2,4.5,20161003,20161031,1014.7,1019.2,1031,996.4,20161030,20161005,15,27.6,4.2,20161003,20161030,12.5,82,25,20161030,146.9,81,15.5,5.5,20161005,20161005,20161005,75.7,4.2,53.1,2.9,20161006,20161006,1.8,14.4,23.8,360,360,20161005,20161005,,,123.8,35.42,283.3,8.8,1.6,20161024,16.9
283,16.Nov,8.4,14.5,3.1,21,-4.2,20161105,20161126,1017.9,1022.5,1033.7,1011.4,20161129,20161105,7.9,16.4,1.7,20161114,20161124,2.3,70,9,20161116,21.9,18.5,,,20161118,,,70.2,3.9,48.9,2.7,20161101,20161101,2.1,7.5,12.3,320,320,20161124,20161124,,,154.6,50.05,254.24,0.5,-6.6,20161126,8.1
283,16.Dec,4.1,10,-1.3,19,-6.2,20161222,20161207,1018.8,1023.5,1033.8,1004.4,20161230,20161222,5.2,18.1,1.1,20161222,20161216,-3.6,62,14,20161216,44.7,15,,,20161226,,,70.2,4.3,49.1,3,20161202,20161202,2.7,8.9,15,290,290,20161223,20161223,,,179.1,59.07,246.8,-3.4,-8.3,20161211,3
284,14.Jan,-0.8,6.9,-7.7,13,-12.8,20140129,20140122,996,1024.4,1033.8,1010.3,20140119,20140130,2.9,9.8,0.6,20140125,20140113,-10.7,52,8,20140126,4.5,2,,,20140125,,,,,,,,,1.7,7.8,16.6,290,290,20140101,20140101,2.5,1.4,222.1,71.21,,-9.8,-14.9,20140122,0.1
284,14.Feb,2,8.7,-4.1,22.1,-10.8,20140202,20140204,995.9,1024.1,1033,1004.1,20140223,20140202,4.1,11.6,0.7,20140202,20140204,-6.7,57,9,20140203,6.8,4.5,,,20140226,,,,,,,,,1.7,9,15.1,320,340,20140203,20140203,5.2,3,163.7,53.64,,-5.6,-11.8,20140204,4.4
284,14.Mar,6.8,13.5,0.2,24.1,-8.1,20140328,20140310,991.7,1019.3,1030.4,1001.7,20140307,20140330,5.8,14.1,0.8,20140329,20140305,-2.7,58,6,20140324,83.2,24,,,20140312,,,,,,,,,1.9,9.5,15.4,340,320,20140320,20140320,4.5,2.5,214.2,57.72,,-1.5,-9.9,20140310,9
284,14.Apr,12.5,20.3,5.4,26.2,-2.5,20140415,20140405,989.6,1016.4,1025.4,1005.5,20140425,20140429,7.5,14.3,2,20140429,20140406,1.8,55,8,20140408,109.8,38,8,2,20140429,20140429,20140429,,,,,,,1.7,7.5,14.6,320,290,20140407,20140405,4.6,2,219.9,55.98,,3,-4.9,20140405,16.6
284,14.May,17.6,25.6,9.6,34.6,1.6,20140531,20140507,984.5,1010.7,1023.1,997,20140510,20140528,10.5,18.8,2.9,20140524,20140505,6.8,56,10,20140529,26.1,12,4.5,4,20140512,20140512,20140512,,,,,,,2.1,9.4,17.2,320,320,20140515,20140515,3.3,1.7,303,69.58,,6.9,-1,20140507,24.1
284,14.Jun,20.9,26.2,16.3,30.5,12.8,20140601,20140615,980.3,1005.9,1013.6,999.5,20140601,20140612,17.1,21.6,11.4,20140627,20140615,14.9,71,29,20140615,64.3,18,12.5,5,20140623,20140623,20140623,,,,,,,1.6,9.1,14.6,140,140,20140602,20140602,7,4.9,161.6,37.02,,14.8,9.8,20140615,26.6
284,14.Jul,23.9,29,19.6,34.1,14.5,20140724,20140727,981.6,1007.1,1014.6,992.7,20140718,20140710,22.2,30.6,13.7,20140724,20140711,19,77,30,20140711,170.9,47.5,18,7,20140703,20140716,20140716,,,,,,,1.5,9.2,15.5,230,230,20140726,20140726,7.1,4.7,175,39.45,,18.6,12.4,20140727,29.1
284,14.Aug,22.6,26.8,19.7,32.7,13.8,20140805,20140830,982.1,1007.7,1017.9,994.8,20140828,20140803,22.5,28.4,15.2,20140804,20140830,19.3,83,40,20140823,457.1,72,25,15.5,20140818,20140817,20140826,,,,,,,1.4,8.1,13.2,250,250,20140821,20140821,8.1,5.5,111,26.54,,19.2,12.1,20140830,25.8
284,14.Sep,19.1,25.7,14.1,30.2,8.4,20140908,20140922,987.1,1013.2,1021.1,1001.4,20140922,20140903,17.1,26.6,9.4,20140903,20140920,14.8,79,27,20140916,126,101.5,28,6,20140924,20140924,20140924,,,,,,,1.2,5.2,7.6,140,340,20140922,20140924,6.1,4,177.8,47.73,,12.5,6,20140922,24.4
284,14.Oct,12.8,20.7,6.6,25.1,-0.8,20141010,20141028,992.6,1019.5,1029.2,1006,20141029,20141013,10.8,20.8,4,20141021,20141027,7.7,76,15,20141027,110.7,34,10.5,2,20141021,20141021,20141031,,,,,,,1.4,7.4,11.8,340,250,20141013,20141016,4.6,3.4,196.2,56.01,,5,-5.2,20141028,16.6
284,14.Nov,7.2,14.5,1.3,19.7,-5.8,20141101,20141119,993.7,1021.2,1030.9,1007,20141115,20141130,7.2,16.2,1.8,20141101,20141119,1.4,72,10,20141119,69.4,50,,,20141124,,,,,,,,,1.3,7.1,14.6,290,250,20141112,20141112,5,3.2,180.5,58.36,,-1.1,-9.9,20141119,8.8
284,14.Dec,-0.8,4.7,-5.9,11.1,-10.6,20141201,20141219,994.9,1023.3,1035.8,1007.3,20141218,20141201,3.3,8.7,0.9,20141201,20141218,-9,57,12,20141209,13.6,3,,,20141231,,,,,,,,,2.2,9.5,18.7,320,320,20141217,20141217,4.6,3.2,187,61.41,,-8,-12.9,20141226,0.3
284,15.Jan,-0.4,5.8,-6,12.4,-12.8,20150126,20150103,995.2,1023.6,1038.2,1007.3,20150113,20150106,3.6,10.2,0.8,20150126,20150118,-8.4,60,7,20150118,21.8,6,,,20150121,,,,,,,,,1.7,8.2,15.1,320,290,20150106,20150119,4.2,,196,62.88,,-8.2,-14.9,20150103,0.8
284,15.Feb,1.1,7.2,-4.3,12.5,-12.6,20150222,20150209,993.4,1021.6,1034.3,1009.7,20150201,20150212,3.7,10.1,0.6,20150222,20150209,-7.8,56,10,20150209,21.6,10.5,,,20150216,,,,,,,,,2,8.5,15.1,320,320,20150226,20150226,,,187.5,61.5,,-6.6,-14.2,20150209,2.9
284,15.Mar,5.9,13.7,-1.4,23.9,-7.4,20150317,20150305,992.9,1020.5,1036.7,1007.7,20150326,20150318,4.5,13.1,0.7,20150331,20150324,-6.4,49,5,20150324,52,46,,,20150318,,,,,,,,,2,10.5,17.8,340,340,20150309,20150309,,,254,68.52,,-3.6,-9.5,20150305,8.7
284,15.Apr,12.1,18.5,6.1,28.9,0.7,20150426,20150417,988.8,1015.7,1027.7,997,20150411,20150403,8.8,18.3,2.7,20150403,20150417,4.3,67,10,20150426,114,35,8.5,2.5,20150429,20150404,20150404,,,,,,,1.7,8.8,14.5,230,230,20150416,20150416,,,171.4,43.62,,4.2,-2,20150417,15.2
284,15.May,18,25.5,10.3,32.5,1.9,20150526,20150505,983.2,1009.2,1020.5,999.1,20150510,20150512,10.9,18.8,3.8,20150515,20150516,7.6,57,9,20150526,53,23,6,2,20150511,20150512,20150512,,,,,,,1.9,8.1,15.2,320,230,20150504,20150512,,,289.7,66.54,,7.1,-1.1,20150505,24.2
284,15.Jun,20.6,26.2,15.7,30.4,9.6,20150610,20150604,981,1006.8,1017.2,992.1,20150607,20150626,17,23.7,5.1,20150616,20150603,14.5,73,12,20150603,115.1,40.5,40,17.5,20150619,20150619,20150619,,,,,,,1.5,6.6,11.1,320,340,20150619,20150619,,,170.1,38.97,,13.7,4.8,20150604,27.3
284,15.Jul,23.7,28.5,19.6,34.3,12.4,20150731,20150704,981.3,1006.7,1016.1,990.7,20150709,20150712,24.3,37.8,9.6,20150729,20150703,20.2,83,23,20150703,248.6,84.5,41.5,13.5,20150712,20150708,20150708,,,,,,,1.6,11.3,20.6,140,140,20150712,20150712,,,177.2,39.94,,18.9,10.1,20150702,28
284,15.Aug,23.8,29.6,19.6,34.8,15.9,20150807,20150827,982.6,1008.1,1015.7,995.4,20150807,20150825,25.1,34.6,16.7,20150806,20150826,21,87,35,20150803,134.2,37.3,17.8,8.7,20150825,20150813,20150813,,,,,,,1.1,9.1,16.1,180,180,20150813,20150813,,,181.3,43.33,,19.1,15.2,20150827,28.5
284,15.Sep,19.2,25.7,14,29.6,9.6,20150910,20150915,987.7,1013.7,1026.3,1003.3,20150930,20150906,17.5,28.6,10.2,20150902,20150928,15.2,81,27,20150928,42.6,18,17.9,12.6,20150902,20150902,20150902,,,,,,,1.2,5.8,10.8,340,270,20150909,20150902,,,173.3,46.46,,12.3,7.2,20150916,22.7
284,15.Oct,13.1,21.6,6.5,26.1,-2.8,20151018,20151031,991.6,1018.5,1031.2,994.3,20151031,20151001,11.3,27.9,2.1,20151001,20151030,8.2,78,13,20151030,72.5,57.2,10.1,4.1,20151001,20151001,20151001,,,,,,,1.3,7,12.7,270,270,20151001,20151027,,,235.7,67.27,,5.1,-5.2,20151031,15.3
284,15.Nov,9.1,13.8,5.2,22.3,-2.3,20151105,20151101,995.3,1022.7,1032.8,1011.1,20151104,20151114,10.3,18.6,3.8,20151117,20151127,6.8,88,24,20151103,104.8,34.1,,,20151113,,,,,,,,,0.9,6,10.5,250,290,20151126,20151127,,,77.3,24.96,,4.2,-3.3,20151101,10.3
284,15.Dec,2.7,8.4,-2.3,13.5,-9.7,20151209,20151218,996.6,1024.7,1036.9,1007.8,20151219,20151211,5.9,11.7,1.3,20151211,20151229,-1.6,77,13,20151229,51,24.9,,,20151210,,,,,,,,,1.1,7.4,15.5,290,340,20151202,20151203,,,155,50.94,,-3.5,-10.2,20151218,3.2
284,16.Jan,-1.4,4.3,-6.4,15.5,-13.4,20160103,20160124,995.5,1024,1034.6,1008.9,20160101,20160118,3.6,8,0.7,20160130,20160122,-8.5,64,9,20160122,20.7,9.9,,,20160129,,,,,,,,,1.5,8,13,320,320,20160124,20160124,,,176.7,56.71,,-7.8,-14.7,20160124,-0.6
284,16.Feb,1.1,7.7,-4.6,14.8,-10.7,20160213,20160203,995.5,1023.7,1036,1000.1,20160225,20160213,4.1,15.9,0.7,20160213,20160207,-7.2,59,6,20160207,40.4,24.3,,,20160212,,,,,,,,,1.7,8.2,15,250,270,20160214,20160209,,,200.2,63.31,,-5.9,-11,20160203,2.4
284,16.Mar,6.9,14.3,0.1,22.3,-9.7,20160330,20160301,993.1,1020.7,1030.2,1008.4,20160301,20160318,5.7,15.7,0.4,20160306,20160328,-2.6,60,1,20160328,59.2,25,,,20160305,,,,,,,,,1.3,7.5,11.4,360,360,20160308,20160308,,,220.3,59.25,,-2,-10.2,20160301,8.4
284,16.Apr,13.4,20.7,7.1,26.4,1.4,20160422,20160401,986.6,1013.2,1024.5,989.1,20160420,20160417,9.4,16.9,2,20160417,20160401,5.4,65,6,20160401,171.6,35.1,9.6,2.9,20160427,20160406,20160417,,,,,,,1.5,10.2,21.2,230,320,20160417,20160417,,,189.8,48.25,,4.8,-3.6,20160401,15.9
284,16.May,17.9,25.5,10.4,31.5,3.8,20160530,20160517,985.2,1011.3,1025.5,991.8,20160514,20160503,12.4,22.1,5,20160524,20160504,9.8,64,14,20160518,61.2,30.8,5.4,1.6,20160510,20160510,20160510,,,,,,,1.6,8.9,19,160,230,20160503,20160503,,,270.6,62.06,,7.7,1.3,20160517,22.5
284,16.Jun,21.5,27,16.6,31.4,9.8,20160617,20160602,981.7,1007.4,1014.6,994.8,20160606,20160624,19,27.1,9.7,20160624,20160602,16.5,76,27,20160603,46.1,30.4,9.1,2.3,20160624,20160624,20160624,,,,,,,1.2,6.7,10.8,270,250,20160624,20160624,,,173.7,39.78,,14.5,6,20160602,26.8
284,16.Jul,24.9,30.3,21.1,35.2,17.4,20160730,20160718,982.3,1007.7,1015.2,998,20160707,20160713,25.7,31.3,18.9,20160730,20160715,21.5,83,41,20160710,285.3,70.7,38,12,20160706,20160731,20160703,,,,,,,1.1,8,13.9,50,50,20160731,20160731,,,163.8,36.93,,20.4,16.5,20160718,29.6
284,16.Aug,25.4,31.7,20.7,36.5,13.8,20160812,20160830,980.1,1005.4,1011.9,989.8,20160826,20160831,24.8,32.2,12.9,20160810,20160831,20.7,78,33,20160825,80.3,28,13.7,7.6,20160828,20160801,20160801,,,,,,,1.1,7.1,14.2,250,270,20160830,20160831,,,234.5,56.15,,20.3,13.5,20160830,33.1
284,16.Sep,20.3,25.1,17,30.3,9.6,20160901,20160921,987.1,1013,1022.8,998.4,20160921,20160901,20.6,29.8,11.6,20160905,20160920,17.8,87,42,20160901,258,126.1,15.3,5.9,20160917,20160917,20160909,,,,,,,0.9,4.9,8.9,200,200,20160901,20160901,,,99.3,26.69,,17,8.9,20160921,23.6
284,16.Oct,14.5,20.4,10.2,26.5,2.7,20161006,20161030,992,1018.7,1030.8,999.7,20161030,20161005,14,26.8,2.9,20161003,20161030,11.5,84,18,20161030,160,68,13,4.1,20161005,20161005,20161016,,,,,,,0.9,9.5,15.9,340,360,20161005,20161005,,,105.5,30.18,,9.2,-0.1,20161030,17.2
284,16.Nov,6.5,13.6,0.2,20.2,-6.4,20161105,20161126,994.9,1022.6,1034.6,1010.9,20161129,20161105,7.1,15.8,1.9,20161119,20161124,0.9,72,10,20161115,9.2,4.1,,,20161118,,,,,,,,,1,6.3,9.5,320,290,20161101,20161102,,,159.4,51.57,,-2.5,-8.9,20161126,8.3
284,16.Dec,1.7,8.5,-4.4,15.3,-9.7,20161222,20161230,995.9,1024.1,1034.7,1005,20161230,20161222,4.8,12.9,1.1,20161222,20161216,-4.2,69,13,20161216,37.8,18.2,,,20161221,,,,,,,,,1.3,8.3,14.4,270,270,20161222,20161222,,,174.8,57.5,,-7.1,-13.2,20161216,2.1
285,14.Jan,-0.2,8.4,-6.9,14.7,-11.7,20140130,20140114,1020.4,1024.7,1034.3,1010.8,20140111,20140130,3.2,9.9,0.6,20140125,20140109,-9.7,55,10,20140113,2.3,1,,,20140125,,,,,,,,,1.1,5.6,9.5,20,340,20140114,20140118,,,201.7,64.63,,-9.5,-14.6,20140115,0.7
285,14.Feb,3,10,-3,24.4,-9.3,20140202,20140205,1020.3,1024.5,1032.9,1005,20140223,20140202,4.4,12.9,0.7,20140201,20140204,-5.7,58,9,20140204,8.6,6,,,20140226,,,,,,,,,1.5,6.1,9.5,20,50,20140210,20140210,,,140.2,45.92,,-4.9,-10.6,20140212,5.4
285,14.Mar,8,14.9,1.4,24.1,-7.5,20140328,20140310,1015.6,1019.7,1030.8,1001.8,20140307,20140330,6.3,15.3,0.9,20140326,20140307,-1.8,58,7,20140305,98.7,33,,,20140312,,,,,,,,,1.5,7.1,11.9,180,320,20140317,20140320,,,196.8,53.03,,0.4,-10.2,20140310,10.4
285,14.Apr,13.5,21.5,6.3,28.4,-0.8,20140416,20140405,1012.9,1016.9,1025.5,1006.1,20140426,20140429,7.8,15.2,1.9,20140429,20140406,2.4,55,10,20140408,121.9,39,6,1.5,20140428,20140417,20140429,,,,,,,1.4,6.5,11.6,180,270,20140403,20140405,,,200,50.93,,5.6,-1.6,20140405,17.8
285,14.May,18.7,27,10.8,35.2,2.6,20140531,20140506,1007.4,1011.2,1023.8,997.6,20140510,20140515,11,20,2.9,20140528,20140503,7.5,56,10,20140517,48.8,19.5,14.5,4,20140512,20140528,20140528,,,,,,,1.6,6.2,12.7,360,360,20140505,20140522,,,275.6,63.28,,10.5,1.3,20140506,25.7
285,14.Jun,22.1,27.9,17.3,32.5,14.7,20140627,20140607,1002.8,1006.6,1013.9,1000.1,20140601,20140628,17.1,23.2,10.4,20140623,20140615,14.9,67,22,20140615,44.2,19,7.5,4,20140612,20140612,20140612,,,,,,,1.4,5.8,9.1,20,180,20140604,20140602,,,133.4,30.58,,17.6,15,20140615,28.5
285,14.Jul,25,30.4,20.9,35.5,16.8,20140731,20140727,1003.9,1007.7,1014.7,993,20140718,20140710,23.3,31.7,12.7,20140724,20140711,19.8,76,23,20140711,171,33,11,4.5,20140703,20140719,20140719,,,,,,,1.3,5.4,11.5,200,180,20140726,20140725,,,143.6,32.39,,21.3,16.1,20140727,29.7
285,14.Aug,23.7,28.1,20.5,34.3,15,20140805,20140831,1004.5,1008.3,1018.8,996.3,20140828,20140803,23.2,29.8,15.1,20140805,20140831,19.7,80,35,20140812,484.7,87.5,27,10,20140818,20140817,20140807,,,,,,,1.3,6.4,10.8,180,180,20140821,20140821,,,88.9,21.27,,20.8,15.6,20140831,26.6
285,14.Sep,20.7,27,16,32,11,20140908,20140921,1009.7,1013.6,1021,1002.2,20140923,20140903,17.7,26.9,9.8,20140903,20140921,15.4,75,26,20140921,124.3,88,20.5,5,20140924,20140924,20140924,,,,,,,0.9,4.5,7.4,20,360,20140918,20140918,,,159.2,42.73,,15.6,9,20140921,25.8
285,14.Oct,14.3,21.8,8.6,26.3,2.3,20141010,20141017,1015.8,1019.7,1029,1006.2,20141029,20141013,11.5,20.5,4.4,20141021,20141017,8.7,73,18,20141028,114.5,30.5,8,6.5,20141021,20141020,20141020,,,,,,,1.3,7.2,12.2,20,360,20141013,20141013,,,191.1,54.55,,7.6,0.8,20141017,17.4
285,14.Nov,8.1,15.6,2.6,20.2,-4.1,20141106,20141119,1017.4,1021.5,1031.4,1007.3,20141115,20141130,7.6,15.6,2.2,20141101,20141119,2.2,71,14,20141119,69,52.5,,,20141124,,,,,,,,,1,5.5,12.1,320,360,20141112,20141112,,,160.5,51.81,,1.1,-7,20141119,9.5
285,14.Dec,-0.1,6.4,-5.3,12.6,-9.5,20141230,20141219,1019.5,1023.7,1036,1007.6,20141209,20141201,3.4,9.2,0.9,20141201,20141218,-8.5,57,12,20141230,4.1,2,,,20141208,,,,,,,,,1.4,6.1,15.1,340,250,20141201,20141201,,,172.5,56.65,,-7.2,-12.3,20141226,0.3
285,15.Jan,0.4,7.1,-5.3,12.4,-11.5,20150126,20150103,1019.6,1023.8,1037.5,1007.3,20150113,20150106,3.8,10,1,20150126,20150107,-7.5,61,11,20150106,19.1,6.5,,,20150121,,,,,,,,,1.1,6.1,11.8,340,340,20150106,20150101,,,176,56.39,,-7.5,-14.6,20150103,0.7
285,15.Feb,1.9,8.8,-3.8,14.1,-11.5,20150222,20150209,1017.7,1021.9,1034.4,1010.3,20150201,20150212,4,9.9,0.6,20150222,20150209,-7.1,57,9,20150209,23,10,,,20150216,,,,,,,,,1.3,6,12,340,340,20150226,20150226,,,177.3,58.15,,-5.5,-12.8,20150209,3.2
285,15.Mar,7.3,15.2,-0.2,24.2,-6.8,20150317,20150305,1016.9,1020.9,1036.3,1008.2,20150326,20150318,5,13.7,0.8,20150331,20150310,-4.8,51,7,20150322,47.5,39.5,,,20150318,,,,,,,,,1.4,8,14.6,360,320,20150310,20150310,,,255.2,68.84,,-2,-8.3,20150305,9.2
285,15.Apr,13,19.7,6.9,30.6,0.5,20150426,20150417,1012.3,1016.3,1028.3,997.9,20150411,20150403,9.1,19.9,2.8,20150402,20150417,4.8,65,9,20150426,153.2,45.5,10.5,3,20150429,20150429,20150404,,,,,,,1.4,6,10.4,180,320,20150416,20150416,,,154.7,39.41,,5.8,-1.6,20150417,15.7
285,15.May,19.1,26.8,11.6,34.3,3.8,20150526,20150505,1006,1009.8,1021.6,999.6,20150511,20150512,11.5,20.6,3.8,20150504,20150504,8.3,57,9,20150526,76.9,28.5,9.5,3,20150511,20150511,20150511,,,,,,,1.4,6.1,13.4,270,250,20150513,20150513,,,262.8,60.39,,10.6,2.8,20150505,25.6
285,15.Jun,21.7,27.5,16.6,33.2,10.7,20150612,20150604,1003.7,1007.5,1017.6,992.9,20150607,20150626,16.6,22.9,4.2,20150616,20150603,14.2,67,10,20150604,78.1,21,18.3,5.5,20150625,20150619,20150619,,,,,,,1.2,5.6,9.6,180,160,20150613,20150613,,,151.4,34.71,,16.3,9.4,20150604,28.8
